Timestamp	power	temperature  voltage	
5812.00	4.00	19.92	3.44
5813.00	4.00	19.71	3.42
5814.00	4.00	19.58	3.43
5815.00	4.00	19.61	3.40
5816.00	4.00	21.27	3.41
5817.00	4.00	19.96	3.40
5818.00	4.00	19.59	3.40
5819.00	4.00	19.45	3.40
5820.00	4.00	20.59	3.41
5821.00	4.00	20.35	3.42
5822.00	4.00	18.71	3.41
5823.00	4.00	21.14	3.39
5824.00	4.00	20.50	3.43
5825.00	4.00	21.01	3.40
5826.00	4.00	19.47	3.41
5827.00	4.00	20.29	3.40
5828.00	4.00	21.70	3.41
5829.00	4.00	19.86	3.40
5830.00	4.00	18.10	3.42
5831.00	4.00	18.98	3.42
5832.00	4.00	18.37	3.41
5833.00	4.00	19.96	3.41
5834.00	4.00	19.85	3.39
5835.00	4.00	20.57	3.41
5836.00	4.00	21.57	3.39
5837.00	4.00	18.22	3.40
5838.00	4.00	21.79	3.40
5839.00	4.00	19.98	3.40
5840.00	4.00	19.27	3.39
5841.00	4.00	20.64	3.39
5842.00	4.00	22.46	3.40
5843.00	4.00	21.61	3.41
5844.00	4.00	19.32	3.39
5845.00	4.00	19.60	3.41
5846.00	4.00	19.01	3.39
5847.00	4.00	18.88	3.38
5848.00	4.00	19.84	3.39
5849.00	4.00	19.70	3.38
5850.00	4.00	21.77	3.40
5851.00	4.00	18.89	3.39
5852.00	4.00	19.68	3.38
5853.00	4.00	21.49	3.36
5854.00	4.00	20.36	3.40
5855.00	4.00	19.20	3.39
5856.00	4.00	19.37	3.39
5857.00	4.00	18.39	3.37
5858.00	4.00	19.12	3.39
5859.00	4.00	21.12	3.37
5860.00	4.00	18.57	3.39
5861.00	4.00	21.45	3.37
5862.00	4.00	19.84	3.38
5863.00	4.00	19.75	3.37
5864.00	4.00	21.10	3.38
5865.00	4.00	18.27	3.37
5866.00	4.00	22.18	3.37
5867.00	4.00	20.99	3.38
5868.00	4.00	20.23	3.36
5869.00	4.00	20.93	3.36
5870.00	4.00	22.48	3.36
5871.00	4.00	20.12	3.36
5872.00	4.00	20.16	3.37
5873.00	4.00	18.58	3.37
5874.00	4.00	20.26	3.36
5875.00	4.00	21.04	3.37
5876.00	4.00	21.02	3.37
5877.00	4.00	19.88	3.35
5878.00	4.00	19.81	3.35
5879.00	4.00	20.20	3.36
5880.00	4.00	19.96	3.36
5881.00	4.00	22.24	3.35
5882.00	4.00	21.11	3.36
5883.00	4.00	18.75	3.37
5884.00	4.00	18.27	3.36
5885.00	4.00	18.98	3.36
5886.00	4.00	22.33	3.38
5887.00	4.00	20.60	3.36
5888.00	4.00	19.71	3.35
5889.00	4.00	20.87	3.34
5890.00	4.00	19.83	3.37
5891.00	4.00	20.08	3.35
5892.00	4.00	17.92	3.35
5893.00	4.00	19.60	3.34
5894.00	4.00	19.53	3.35
5895.00	4.00	21.27	3.34
5896.00	4.00	20.14	3.35
5897.00	4.00	18.83	3.36
5898.00	4.00	21.50	3.35
5899.00	4.00	19.72	3.33
5900.00	4.00	20.56	3.35
5901.00	4.00	20.06	3.33
5902.00	4.00	21.70	3.32
5903.00	4.00	20.38	3.33
5904.00	4.00	17.17	3.34
5905.00	4.00	19.07	3.34
5906.00	4.00	20.65	3.32
5907.00	4.00	19.56	3.33
5908.00	4.00	20.21	3.35
5909.00	4.00	19.02	3.33
5910.00	4.00	20.15	3.32
5911.00	4.00	21.14	3.31
5912.00	4.00	20.58	3.32
5913.00	4.00	20.50	3.32
5914.00	4.00	20.31	3.30
5915.00	4.00	18.51	3.32
5916.00	4.00	20.17	3.32
5917.00	4.00	19.96	3.31
5918.00	4.00	19.51	3.30
5919.00	4.00	18.73	3.29
5920.00	4.00	20.18	3.32
5921.00	4.00	20.23	3.30
5922.00	4.00	20.32	3.32
5923.00	4.00	20.18	3.34
5924.00	4.00	19.09	3.31
5925.00	4.00	18.64	3.32
5926.00	4.00	21.67	3.29
5927.00	4.00	19.87	3.33
5928.00	4.00	20.18	3.31
5929.00	4.00	20.62	3.31
5930.00	4.00	18.89	3.31
5931.00	4.00	19.46	3.29
5932.00	4.00	18.82	3.30
5933.00	4.00	19.70	3.29
5934.00	4.00	20.55	3.29
5935.00	4.00	21.16	3.31
5936.00	4.00	19.64	3.31
5937.00	4.00	20.23	3.29
5938.00	4.00	20.43	3.29
5939.00	4.00	18.65	3.30
5940.00	4.00	20.36	3.28
5941.00	4.00	20.28	3.29
5942.00	4.00	18.46	3.27
5943.00	4.00	19.80	3.26
5944.00	4.00	20.20	3.27
5945.00	4.00	20.30	3.27
5946.00	4.00	18.77	3.29
5947.00	4.00	19.97	3.27
5948.00	4.00	20.18	3.28
5949.00	4.00	19.55	3.27
5950.00	4.00	17.76	3.26
5951.00	4.00	18.65	3.28
5952.00	4.00	19.90	3.28
5953.00	4.00	19.18	3.25
5954.00	4.00	20.39	3.28
5955.00	4.00	19.84	3.28
5956.00	4.00	20.19	3.28
5957.00	4.00	19.27	3.26
5958.00	4.00	20.46	3.28
5959.00	4.00	20.15	3.27
5960.00	4.00	19.94	3.24
5961.00	4.00	18.73	3.27
5962.00	4.00	20.76	3.26
5963.00	4.00	19.71	3.26
5964.00	4.00	19.25	3.25
5965.00	4.00	18.70	3.26
5966.00	4.00	18.47	3.25
5967.00	4.00	21.41	3.26
5968.00	4.00	19.37	3.24
5969.00	4.00	19.66	3.27
5970.00	4.00	21.87	3.25
5971.00	4.00	20.22	3.25
5972.00	4.00	22.02	3.24
5973.00	4.00	19.68	3.22
5974.00	4.00	21.63	3.24
5975.00	4.00	20.37	3.24
5976.00	4.00	18.43	3.24
5977.00	4.00	20.40	3.25
5978.00	4.00	19.41	3.22
5979.00	4.00	22.55	3.23
5980.00	4.00	20.51	3.23
5981.00	4.00	18.85	3.23
5982.00	4.00	21.10	3.21
5983.00	4.00	20.89	3.20
5984.00	4.00	20.33	3.22
5985.00	4.00	18.12	3.21
5986.00	4.00	18.80	3.22
5987.00	4.00	20.25	3.21
5988.00	4.00	19.64	3.20
5989.00	4.00	19.10	3.21
